#OUT: 10101 10101 A 1_Outputs/1_Random-Relatedness/random-relatedness_10000burn_100gen_3.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
68 877858 m1 198453 0 0.5 p1 8792 666
p1:451 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:452 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:453 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:454 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:455 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:456 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:457 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:458 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:459 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:460 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:461 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 172 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:462 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51 125
p1:463 A 52 53 54 55 56 58 59 60 61 62 63 129 64 224 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:464 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51 125
p1:465 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:466 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:467 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:468 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 179 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:469 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:470 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:471 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 147 48 49 50 51
p1:472 A 52 53 54 55 56 58 59 60 61 62 225 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:473 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:474 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 193 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:475 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:476 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 193 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:477 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:478 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:479 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:480 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 188 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:481 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:482 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:483 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:484 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:485 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 155 49 51
p1:486 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 135 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:487 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:488 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51 125
p1:489 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:490 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:491 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:492 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 188 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:493 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:494 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 179 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:495 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 147 48 49 50 51
p1:496 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:497 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 172 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:498 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:499 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:500 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:501 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:502 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
p1:503 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:504 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51 125
p1:505 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:506 A 52 53 54 55 56 195 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:507 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:508 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:509 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:510 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:511 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:512 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:513 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:514 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 193 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:515 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:516 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 135 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:517 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:518 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:519 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:520 A 52 53 54 55 56 195 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:521 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 194 47 48 49 51
p1:522 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 171 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:523 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 183 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:524 A 52 53 54 226 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 193 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:525 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:526 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:527 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 175 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:528 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 227 99 100 228 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:529 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:530 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 229 39 40 41 42 43 44 45 47 48 49 51 125
p1:531 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:532 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:533 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:534 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 230 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 231 125
p1:535 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:536 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 51
p1:537 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:538 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:539 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 175 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:540 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 143 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 144 113 114 115 116 145 117 118 119 120 146 121 122 123 124 125
p1:541 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 232 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:542 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:543 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 149 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:544 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 151 48 49 50 51
p1:545 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:546 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:547 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:548 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:549 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:550 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 135 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:551 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:552 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 171 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:553 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 183 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:554 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:555 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 149 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:556 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 233 40 41 42 43 44 45 47 48 49 51
p1:557 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:558 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
