#OUT: 10101 10101 A 1_Outputs/2_Relatedness/relatedness_10000burn_100gen_27.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
61 960342 m1 246520 0 0.5 p1 9591 448
p1:432 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:433 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:434 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:435 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:436 A 0 1 2 3 128 218 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 151 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:437 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:438 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 219 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:439 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:440 A 0 1 2 3 4 5 6 7 8 9 10 220 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:441 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:442 A 1 118 221 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:443 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:444 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:445 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:446 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 173 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:447 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:448 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:449 A 55 152 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 172 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:450 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:451 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:452 A 222 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:453 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:454 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127 161
p1:455 A 138 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:456 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 151 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:457 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:458 A 0 1 2 3 4 5 6 7 8 9 10 145 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 223 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:459 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 224 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:460 A 140 55 56 57 58 59 60 61 62 63 64 65 141 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 142 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:461 A 138 55 56 57 58 59 60 61 62 63 64 65 143 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 144 104
p1:462 A 140 55 56 57 58 59 60 61 62 63 64 65 141 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 142 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:463 A 138 55 56 57 58 59 60 61 62 63 64 65 143 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 144 104
p1:464 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:465 A 225 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:466 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:467 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:468 A 226 140 55 56 57 58 59 60 61 62 63 64 65 141 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 142 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:469 A 0 1 2 3 162 227 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:470 A 55 56 57 58 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:471 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:472 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:473 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:474 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:475 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:476 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 158 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:477 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:478 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:479 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:480 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:481 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:482 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 228 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:483 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:484 A 55 56 57 58 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:485 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:486 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:487 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:488 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:489 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:490 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:491 A 55 152 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 172 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:492 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:493 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:494 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:495 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:496 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:497 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:498 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:499 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 188 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:500 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:501 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:502 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:503 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 229 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:504 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:505 A 140 170 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:506 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 173 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:507 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:508 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 201 135
p1:509 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:510 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:511 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 188 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:512 A 55 56 57 58 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:513 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:514 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:515 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:516 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:517 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:518 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:519 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:520 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:521 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:522 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:523 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:524 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:525 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 188 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:526 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:527 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 176 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:528 A 140 55 56 57 58 59 60 61 62 63 64 65 141 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 142 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:529 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:530 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:531 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 176 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:532 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:533 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:534 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 151 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:535 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:536 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:537 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 230 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:538 A 1 118 119 2 3 4 5 63 64 65 66 67 68 69 70 71 72 148 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:539 A 0 1 2 3 4 5 186 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:540 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:541 A 55 155 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:542 A 147 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 148 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:543 A 0 1 2 3 4 5 186 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:544 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:545 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:546 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 231 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:547 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:548 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:549 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
