#OUT: 10101 10101 A 1_Outputs/4_Mixed/mixed_10000burn_100gen_74.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
22 947598 m1 674600 0 0.5 p1 9500 242
p1:410 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:411 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:412 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:413 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:414 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:415 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:416 A 0 1 244 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:417 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:418 A 97 98 49 99 100 101 56 57 103 104 61 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 202 117 95 118 119
p1:419 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:420 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:421 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:422 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:423 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:424 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:425 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:426 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:427 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:428 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:429 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:430 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:431 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:432 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:433 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:434 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:435 A 0 1 2 3 4 5 6 245 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 222 40
p1:436 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:437 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 246 33 34 35 36 37 38 39 40
p1:438 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:439 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:440 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:441 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:442 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:443 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:444 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 219 142 95
p1:445 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 222 40
p1:446 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:447 A 0 1 2 3 4 5 120 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:448 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:449 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:450 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:451 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:452 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:453 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:454 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:455 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:456 A 0 1 2 3 4 5 247 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:457 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 209 40
p1:458 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:459 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:460 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:461 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 248 177 61 210 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:462 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:463 A 41 42 43 249 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:464 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:465 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:466 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:467 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:468 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:469 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:470 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:471 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:472 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:473 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:474 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 250 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:475 A 0 1 2 3 4 5 120 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:476 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 219 142 95
p1:477 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 222 40
p1:478 A 97 98 49 99 100 101 56 57 103 104 61 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 202 117 95 118 119
p1:479 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:480 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 251 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:481 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:482 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:483 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:484 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:485 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:486 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:487 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:488 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:489 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:490 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:491 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:492 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:493 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 252 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:494 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:495 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:496 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:497 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:498 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:499 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:500 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:501 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:502 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:503 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:504 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:505 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:506 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 253 87 88 89 90 91 92 142 95
p1:507 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 220 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:508 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 254 35 36 37 38 39 40
p1:509 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:510 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:511 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:512 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:513 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:514 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:515 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 210 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:516 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:517 A 121 122 123 124 125 1 126 127 128 129 130 131 225 56 57 132 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:518 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:519 A 0 1 2 3 4 5 120 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:520 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:521 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:522 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:523 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:524 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:525 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:526 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:527 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 220 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:528 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:529 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:530 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:531 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:532 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:533 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:534 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:535 A 121 122 123 124 125 1 126 127 128 129 130 131 225 56 57 132 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:536 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:537 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 209 40
p1:538 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:539 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:540 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:541 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:542 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:543 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:544 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:545 A 0 1 2 3 4 5 255 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 209 40
p1:546 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:547 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:548 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 219 142 95
p1:549 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 222 40
