#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_35.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
13 899604 m1 265364 0 0.5 p1 9016 856
p1:413 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 251 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:414 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:415 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:416 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:417 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 252 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:418 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:419 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:420 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 200 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:421 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 184 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:422 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 219 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:423 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:424 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:425 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 188
p1:426 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 189 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:427 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:428 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 180 181 31 64 182 183 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:429 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 184 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:430 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:431 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:432 A 0 1 2 3 5 6 7 8 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:433 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:434 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:435 A 0 107 1 2 3 5 7 8 9 172 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:436 A 0 107 1 2 3 5 253 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:437 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:438 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:439 A 0 1 2 3 5 6 7 8 111 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:440 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:441 A 0 107 1 2 3 5 7 8 9 172 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:442 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 110 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:443 A 0 1 2 3 5 6 7 8 111 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:444 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:445 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:446 A 0 1 2 3 5 6 7 8 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:447 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:448 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 254 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:449 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 211 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 212 42 43 44 45 46 47 48 49 50 51 52 53
p1:450 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:451 A 72 1 2 3 5 74 7 8 9 11 13 14 15 16 76 77 17 18 19 178 78 29 31 79 80 179 66 39 67 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:452 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:453 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:454 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:455 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:456 A 72 121 1 2 3 5 74 7 8 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 255 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:457 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:458 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:459 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:460 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:461 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:462 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:463 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:464 A 221 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:465 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:466 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:467 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:468 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:469 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:470 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:471 A 0 1 2 256 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 211 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 212 42 43 44 45 46 47 48 49 50 51 52 53
p1:472 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:473 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:474 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:475 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:476 A 72 121 1 2 3 5 74 7 8 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:477 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:478 A 221 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:479 A 1 2 3 235 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:480 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:481 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:482 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:483 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 257 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:484 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:485 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:486 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:487 A 126 127 213 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:488 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:489 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:490 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:491 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:492 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:493 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:494 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 180 181 31 64 182 183 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:495 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 184 17 18 19 100 85 86 101 29 87 31 64 258 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:496 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 219 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:497 A 126 127 128 129 259 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:498 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:499 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:500 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:501 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:502 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:503 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:504 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:505 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:506 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:507 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:508 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:509 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:510 A 72 121 1 2 3 5 74 7 8 260 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:511 A 126 127 213 128 129 130 132 133 134 135 137 138 139 140 141 261 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:512 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:513 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:514 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:515 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:516 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:517 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:518 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:519 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:520 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 222 53 71
p1:521 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:522 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:523 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:524 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:525 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:526 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:527 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:528 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:529 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:530 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:531 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:532 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:533 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:534 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:535 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:536 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:537 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:538 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:539 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:540 A 0 1 2 3 5 6 7 8 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:541 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:542 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:543 A 72 1 2 3 5 74 7 8 9 11 13 14 15 16 76 77 17 18 19 178 78 29 31 79 80 179 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:544 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:545 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:546 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:547 A 1 2 3 235 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:548 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 189 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
