#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_62.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
4 915689 m1 19940 0 0.5 p1 9161 66
p1:422 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:423 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:424 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:425 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:426 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 210 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:427 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:428 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:429 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:430 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:431 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 206 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:432 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:433 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:434 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 231 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:435 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:436 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:437 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:438 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:439 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:440 A 64 65 168 169 170 68 70 71 171 73 74 75 76 77 79 80 81 83 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 95 198 96 97 99 100 101 102 103 104 105 106 107 108 199 110
p1:441 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:442 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:443 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:444 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 228 48 49 52 53 54 55 56 57 58 60 62 63
p1:445 A 64 65 213 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:446 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 232 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:447 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:448 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:449 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:450 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:451 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 138 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:452 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:453 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:454 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:455 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:456 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:457 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:458 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:459 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:460 A 64 65 168 169 170 68 70 71 171 73 74 75 76 77 79 80 81 83 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 95 198 96 97 99 100 101 102 103 104 105 106 107 108 199 110
p1:461 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:462 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:463 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:464 A 64 65 66 67 68 69 70 71 233 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:465 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:466 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:467 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:468 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:469 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:470 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:471 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 234 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:472 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:473 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:474 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:475 A 64 153 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:476 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 228 48 49 52 53 54 55 56 57 58 60 62 63
p1:477 A 64 65 213 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:478 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 235 107 108 109 110
p1:479 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:480 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:481 A 64 65 213 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:482 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:483 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:484 A 64 65 168 169 170 68 70 71 171 73 74 75 76 77 79 80 81 83 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 95 198 96 97 99 100 101 102 103 104 105 106 107 108 199 110
p1:485 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 236 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:486 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:487 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:488 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:489 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:490 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 210 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:491 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:492 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:493 A 64 153 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:494 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:495 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:496 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:497 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:498 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:499 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:500 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:501 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:502 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:503 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 130 108 109 110
p1:504 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:505 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:506 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:507 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:508 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:509 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:510 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:511 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 138 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:512 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:513 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:514 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:515 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:516 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:517 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:518 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:519 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 138 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:520 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:521 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:522 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:523 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:524 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:525 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
