#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_100.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
27 890084 m1 690669 0 0.5 p1 8929 203
p1:421 A 116 57 117 0 58 59 60 62 63 64 65 66 239 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:422 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:423 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:424 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:425 A 152 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 153 141 108 110 111 112 113 114 154 121 115
p1:426 A 122 200 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:427 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:428 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:429 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:430 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:431 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:432 A 57 202 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 203 204 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:433 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:434 A 167 0 1 2 3 4 5 6 7 8 9 168 10 11 12 13 14 15 16 17 18 19 169 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:435 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:436 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:437 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:438 A 116 57 117 0 58 175 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 176 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 177 104 105 107 108 110 111 120 112 113 114 121 115
p1:439 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:440 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:441 A 57 0 58 135 59 136 62 63 64 185 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:442 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:443 A 57 0 58 135 59 136 62 63 64 185 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:444 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:445 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 212 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:446 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:447 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:448 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:449 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:450 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 119 120 112 113 114 121 115
p1:451 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:452 A 57 202 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 203 204 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:453 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:454 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 207 104 105 107 141 108 110 111 112 113 114 121 115
p1:455 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:456 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 240 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:457 A 116 57 0 58 149 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:458 A 57 0 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 193 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:459 A 210 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 211 55 56
p1:460 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:461 A 210 0 1 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:462 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:463 A 167 0 1 2 3 4 5 6 7 8 9 168 10 11 12 13 14 15 16 17 18 19 169 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:464 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:465 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:466 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:467 A 57 0 58 135 59 136 62 63 64 185 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:468 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:469 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:470 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:471 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:472 A 57 202 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 203 204 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:473 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:474 A 116 57 0 58 149 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 241 92 93 94 95 96 97 98 99 100 101 102 104 105 150 106 107 108 110 111 112 113 114 115
p1:475 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:476 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:477 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:478 A 122 123 124 2 242 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:479 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:480 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:481 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:482 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:483 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:484 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:485 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:486 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:487 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 121 115 224
p1:488 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:489 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:490 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:491 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:492 A 122 200 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:493 A 116 57 0 58 149 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 150 106 107 108 110 111 112 113 114 115
p1:494 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:495 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:496 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:497 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:498 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 183 76 77 184 78 79 80 81 82 85 86 87 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:499 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 243 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 121 115
p1:500 A 57 0 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 193 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:501 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:502 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:503 A 210 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 211 55 56
p1:504 A 116 57 0 58 149 59 60 62 63 64 65 66 67 68 69 70 72 73 75 244 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 150 106 107 108 110 111 112 113 114 115
p1:505 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:506 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:507 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:508 A 167 0 1 2 3 4 5 6 7 8 9 168 10 11 12 13 14 15 16 17 18 19 169 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:509 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:510 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:511 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:512 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 171 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:513 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:514 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:515 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 212 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:516 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:517 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:518 A 167 0 1 2 3 4 5 6 7 8 9 168 10 11 12 13 14 15 16 17 18 19 169 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:519 A 57 0 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:520 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:521 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:522 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:523 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:524 A 57 0 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 193 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:525 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:526 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:527 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:528 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 207 104 105 107 141 108 110 111 112 113 114 121 115
p1:529 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:530 A 57 202 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 203 204 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:531 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:532 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
